UNITID,OPEID,INSTNM,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL,MN_EARN_WNE_P6,MD_EARN_WNE_P6,PFTFAC,GRADS,UGDS_MEN,UGDS_WOMEN,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CITY,STABBR,ZIP,REGION,LOCALE,LATITUDE,LONGITUDE,RELAFFIL
459949,4248500,Texas A&M University-San Antonio,0.3464,981,5376,16720,7479,9381,29.0984456,1,NULL,NULL,1,936,0.3966,0.6034,,0.666757568,0.237251159,0.306790292,0.005181347,0.534934498,32241.45705,0.351,0.0683,0.4222,0.0149,0.0143,0.0024,San Antonio,TX,78224,6,41,29.304762,-98.52417,
459958,3424401,Fortis Institute,,,330,,4073,NULL,29.20497427,2,23100,20600,0.1538,,0.2727,0.7273,,0.695540309,0.180102916,0.278730703,0.011149228,0.543859649,20896.42882,0.0758,0.4182,0.4485,0.0121,0.0061,0.003,Houston,TX,77060,6,11,29.93744,-95.395051,
459994,145900,Strayer University-Global Region,,,5543,27744,7123,37500,33.36080111,1,38400,33100,0.0708,3295,0.3177,0.6823,,0.750834485,0.216898749,0.083684548,0.014430696,0.537294034,23781.1346,0.3817,0.3891,0.1017,0.0101,0.0078,0.0027,Washington,DC,20005,2,11,38.90485,-77.034001,
460020,1031906,Fortis College-Columbia,,,348,27301,5278,13000,28.46465164,2,27500,25600,0.1452,,0.227,0.773,,0.727459016,0.15317623,0.256147541,0.017161885,0.56046814,20870.98412,0.158,0.7787,0.0287,0.0144,0,0,Columbia,SC,29210,5,12,34.01512,-81.081809,
460039,4051330,Brown Mackie College-Albuquerque,,,141,,4400,29500,27.4361521,1,27900,25800,0.36,,0.3404,0.6596,,0.677497162,0.161464245,0.34307605,0.009648127,0.488765024,25227.56328,0,0,1,0,0,0,Albuquerque,NM,87123,6,11,35.079329,-106.527075,
460048,4051329,Brown Mackie College-St Louis,,,116,,7163,29500,27.4361521,1,27900,25800,0.075,,0.1983,0.8017,,0.677497162,0.161464245,0.34307605,0.009648127,0.488765024,25227.56328,0.2845,0.6466,0.0345,0.0086,0,0,Fenton,MO,63026,4,21,38.54435,-90.43652,
460109,2180108,Ross Medical Education Center-Granger,,,156,,2179,9500,28.11221945,2,22600,21800,,,0.0256,0.9744,,0.951371571,0.189526185,0.290523691,,0.585473221,25511.65648,0.5256,0.2372,0.1538,0.0128,0.0064,0,Granger,IN,46530,3,13,41.717835,-86.174277,
460136,2217118,Pima Medical Institute-Houston,,,993,,5685,9499,26.64197627,2,28700,26700,0.6792,,0.1541,0.8459,,0.831303808,0.203443729,0.375164818,0.008686884,0.505392912,31765.58024,0.1964,0.1571,0.5065,0.1088,0,0,Houston,TX,77024,6,11,29.78295,-95.548461,
460181,887101,Concorde Career College-Dallas,0.6546,,728,,5106,9500,27.56410256,2,29900,27700,0.6792,,0.1415,0.8585,,0.854251012,0.219523167,0.338731444,0.007647323,0.526285384,31488.2843,0.1745,0.353,0.2198,0.0275,0.0055,0,Dallas,TX,75243,6,11,32.91856,-96.741711,
460190,2089601,Concorde Career Institute-Orlando,0.751,,420,,5352,9500,27.97643798,2,22300,20000,0.6471,,0.1214,0.8786,,0.891891892,0.192654193,0.291753292,0.018711019,0.494836489,23418.16355,0.1571,0.4143,0.3786,0.0071,0.0095,0.0095,Orlando,FL,32803,5,11,28.55984,-81.340421,
460206,2361602,Concorde Career College-San Antonio,0.8333,,692,,4586,9500,26.12285268,2,24000,22000,0.7021,,0.1792,0.8208,,0.872982821,0.193649141,0.331077564,0.00937012,0.529758012,26273.21551,0.1691,0.1069,0.6749,0.0231,0.0014,0.0058,San Antonio,TX,78229,6,11,29.49003,-98.582351,
460215,3010622,Ecotech Institute,,,280,,5809,15834,29.05285606,2,22500,19700,,,0.8714,0.1286,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.3714,0.1071,0.1429,0.0107,0.0357,0.0143,Aurora,CO,80012,7,11,39.69124,-104.827071,
460349,340400,Johnson & Wales University-Online,0.2868,,681,23199,9751,24500,21.04166162,1,33400,31900,1,484,0.301,0.699,,0.635339712,0.026886278,0.858907594,0.002422187,0.346414073,61769.14097,0.5125,0.2379,0.0852,0.0352,0.0059,0.0015,Providence,RI,2903,1,12,41.819956,-71.41277,
460358,450303,Altierus Career College-Fort Worth South,,,191,28048,3004,7706,27.36908078,2,20500,17600,,,0.0942,0.9058,,0.852367688,0.242339833,0.22005571,,0.581730769,18165.01811,0.1832,0.2618,0.445,0.0262,0,0,Ft Worth,TX,76115-1407,6,11,32.687914,-97.325243,
460394,4173500,Moreno Valley College,,,8087,12434,9979,5375,25.04711697,2,NULL,NULL,0.2274,,0.4091,0.5909,,0.640856672,0.136408567,0.529818781,0.006919275,0.578047683,21665.88468,0.1554,0.1131,0.6431,0.0479,0.0031,0.0038,Moreno Valley,CA,92551,8,21,33.88744,-117.20271,
460464,4176100,Norco College,,,8647,11429,9966,5375,24.4342836,2,NULL,NULL,0.2933,,0.4713,0.5287,,0.573121066,0.115512773,0.603109959,0.009996298,0.541528239,24483.99556,0.2404,0.0526,0.5928,0.0792,0.0019,0.0025,Norco,CA,92860,8,21,33.917387,-117.570212,
460613,4051332,Brown Mackie College-San Antonio,,,231,,3749,29500,27.4361521,1,27900,25800,,,0.2554,0.7446,,0.677497162,0.161464245,0.34307605,0.009648127,0.488765024,25227.56328,0.1732,0.0823,0.632,0.0346,0,0.0087,San Antonio,TX,78229,6,11,29.494466,-98.555463,
460747,4195600,Flashpoint Chicago A Campus of Columbia College Hollywood,0.3896,,314,40465,6336,NULL,23.47527473,1,NULL,NULL,1,,0.7357,0.2643,,0.266483517,0.041208791,0.656593407,,0.321981424,42798.58791,0.3312,0.3217,0.1879,0.0382,0,0.0032,Chicago,IL,60602-2716,3,11,41.88278,-87.631164,
460756,4182200,Hawaii Medical College,,,622,23789,3992,9500,25.92063492,2,NULL,NULL,0.5263,,0.0691,0.9309,,0.919312169,0.181216931,0.357142857,,0.582524272,27274.60053,0.0273,0.0145,0.0322,0.3264,0.0016,0.2219,Honolulu,HI,96814-3518,8,11,21.295112,-157.847678,
460774,3010624,Virginia College-Baton Rouge,,,627,,4156,15834,29.05285606,2,22500,19700,,,0.1372,0.8628,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.0686,0.8612,0.0159,0.0016,0.0032,0.0016,Baton Rouge,LA,70815-8604,5,12,30.458919,-91.094512,
460783,3026510,Remington College-Heathrow Campus,,,267,22242,4935,14120,27.40173474,1,23400,21900,,,0.1498,0.8502,,0.77140975,0.153711023,0.277667984,0.008124726,0.594666294,18536.51285,0.3034,0.4719,0.1311,0.0187,0.0037,0.0037,Lake Mary,FL,32746,5,21,28.784765,-81.359465,
460817,499205,Platt College-Miller-Motte-Jacksonville,,,448,26848,3637,23668,29.43113414,2,22600,20800,0.3235,,0.3259,0.6741,,0.851903528,0.219055212,0.174606338,0.014351206,0.589231547,16295.04246,0.4888,0.3839,0.0714,0.0022,0.0067,0.0045,Jacksonville,NC,28540-5901,5,13,34.753428,-77.41384,
460826,2614207,Platt College-Miller-Motte Technical-Augusta,,,445,25164,3723,16500,30.12338594,2,22000,19400,0.1636,,0.2517,0.7483,,0.812195122,0.203299857,0.154519369,0.010186514,0.578161965,15985.11263,0.1281,0.8337,0.0135,0.0067,0,0,Augusta,GA,30907-0921,5,12,33.494994,-82.086986,
460835,499204,Platt College-Miller-Motte Technical-Conway,,,983,23579,4114,23668,29.43113414,2,22600,20800,0.5,,0.1577,0.8423,,0.851903528,0.219055212,0.174606338,0.014351206,0.589231547,16295.04246,0.3133,0.6328,0.0224,0.002,0.0051,0,Conway,SC,29526-9508,5,22,33.788822,-78.993461,
460844,3010623,Virginia College-Macon,,,298,,4186,15834,29.05285606,2,22500,19700,,,0.1409,0.8591,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.0336,0.7919,0.0201,0.0067,0,0,Macon,GA,31206-3180,5,12,32.812683,-83.679622,
460853,3010626,Virginia College-Spartanburg,,,274,,4028,15834,29.05285606,2,22500,19700,,,0.1496,0.8504,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.3029,0.4708,0.062,0.0146,0.0036,0.0036,Spartanburg,SC,29301-2450,5,22,34.936213,-82.006105,
460871,638506,Chamberlain University-Virginia,0.3333,,501,25746,6817,22342,33.3050411,1,69800,67100,0.1447,,0.1497,0.8503,,0.896986301,0.390082192,0.136821918,0.011178082,0.47309798,56939.8931,0.2355,0.481,0.1257,0.1198,0,0.006,Arlington,VA,22202,5,12,38.852326,-77.050273,
460899,367406,Stevens-Henager College,,,259,31921,3498,27118,30.85175337,1,27200,24200,0.1304,,0.3475,0.6525,,0.742064152,0.267907595,0.145421306,0.018364634,0.558659218,19087.95712,0.5251,0.0154,0.166,0.0077,0.0039,0.0039,Boise,ID,83709-6733,7,12,43.591087,-116.27829,
460923,3010625,Virginia College-Richmond,,,440,,4195,15834,29.05285606,2,22500,19700,,,0.25,0.75,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.1773,0.6636,0.0295,0.0068,0.0023,0,Richmond,VA,23225-5502,5,21,37.503085,-77.529026,
461005,466610,American College for Medical Careers,,,457,,4297,9295,29.07564103,1,24200,23100,0.0968,,0.1028,0.8972,,0.852564103,0.173504274,0.262820513,0.010683761,0.575949367,20204.45513,0.1422,0.3786,0.4092,0.0109,0.0022,0,Orlando,FL,32809,5,21,28.470997,-81.402271,
461014,2219503,Mildred Elley-New York Campus,,,1077,23736,6042,19000,31.63850813,2,22200,20900,,,0.0687,0.9313,,0.886197004,0.208798215,0.156200191,0.016257571,0.563069544,19890.89831,0.0214,0.6388,0.1532,0.0362,0.0037,0.0028,New York,NY,10004-1010,2,11,40.705781,-74.014004,
461023,4157400,National Paralegal College,,,753,19424,8333,25247,33.88167939,1,NULL,NULL,0.0222,100,0.1129,0.8871,,0.900763359,0.31870229,0.057251908,0.040076336,0.467849224,25715.73664,0.3147,0.0584,0.0584,0.0053,0.0066,0.0093,Phoenix,AZ,85014-1561,6,11,33.530663,-112.064275,
461120,3840300,Omega Graduate School,,,,,1800,NULL,NULL,1,NULL,NULL,,90,,,,,,,,,,,,,,,,Dayton,TN,37321-6736,5,41,35.468142,-85.053774,
461148,4118800,New York Film Academy,,,1080,48224,4105,9500,24.57822086,1,NULL,NULL,0.1642,407,0.5824,0.4176,,0.351226994,0.061349693,0.584355828,0.032208589,0.31292517,48263.28528,0.0111,0.0093,0.0093,0.0046,0,0,Burbank,CA,91505,8,12,34.152076,-118.335567,
461218,4155100,Institute of Medical Careers,,,159,,2886,11348,32.25409836,2,NULL,NULL,0.2222,,0.1824,0.8176,,0.836065574,0.213114754,0.139344262,,0.55,19005.88934,0.6415,0.3459,0.0063,0,0,0,Pittsburgh,PA,15235-3718,2,21,40.465286,-79.823825,
461263,4159700,American Medical Sciences Center,,,105,,4333,15608,29.4939759,2,NULL,NULL,1,,0.0667,0.9333,,0.86746988,0.337349398,0.253012048,,0.571428571,25818.26506,0.7238,0.019,0.2,0.0476,0,0,Glendale,CA,91204-5108,8,12,34.147117,-118.256991,
461324,4165000,Meridian Institute of Surgical Assisting,,,576,,4919,6840,36.19721116,2,NULL,NULL,,,0.3472,0.6528,,0.737051793,0.420318725,,,0.553811659,54008.94223,0.6389,0.1597,0.151,0.0035,0,0,Nashville,TN,37218,5,11,36.187738,-86.842536,
461573,4174800,American Trade School,,,80,,5153,14816,29.45669291,2,NULL,NULL,0.6923,,0.9625,0.0375,,,0.133858268,0.204724409,0.086614173,0.410714286,27581.32284,0.525,0.4625,0,0,0,0,Saint Ann,MO,63074-1807,4,21,38.72876,-90.380141,
461689,4177100,Pima Medical Institute-Aurora,,,257,,4188,7995,25.37348273,2,NULL,NULL,0.5294,,0.0856,0.9144,,0.905695612,0.154995332,0.43977591,,0.551094891,28895.79832,0.2957,0.1362,0.4553,0.0311,0.0039,0.0156,Aurora,CO,80012-0000,7,11,39.6956,-104.831481,
461795,4179500,North American University,,,333,23224,4805,13050,20.66442953,1,NULL,NULL,0.3469,228,0.6006,0.3994,,0.369127517,,0.906040269,,0.446428571,32230.48322,0.0721,0.1141,0.1502,0.048,0,0,Stafford,TX,77477-0000,6,21,29.646303,-95.588338,
461953,4185000,Colorado Academy of Veterinary Technology,1,,109,23966,4434,24500,27.53773585,2,NULL,NULL,0.7692,,0.055,0.945,,0.886792453,0.367924528,0.320754717,,,32186.69811,0.7798,0.0183,0.055,0,0,0,Colorado Springs,CO,80906-4944,7,11,38.794277,-104.790429,
462044,4188800,Institute for Doctoral Studies in the Visual Arts,,,,,8428,NULL,NULL,1,NULL,NULL,,80,,,,,,,,,,,,,,,,Portland,ME,04102-0000,1,13,43.65405,-70.272161,
462354,4193700,John Paul the Great Catholic University,0.9502,1126,260,41521,6591,25493,21.01428571,1,NULL,NULL,0.3704,69,0.5231,0.4769,,0.485714286,,0.907142857,,,95149.67857,0.5077,0.0077,0.2385,0.0308,0,0.0038,Escondido,CA,92025,8,21,33.12085,-117.082401,30
463056,141701,University of Connecticut-Hartford Campus,0.9597,1101,1244,15788,13103,21500,NULL,1,NULL,NULL,0.6735,,0.4285,0.5715,,,,,,,,0.4236,0.1423,0.1857,0.1736,0.0024,0.0008,Hartford,CT,6103,1,12,41.762673,-72.672175,
465812,367409,Independence University,,,8278,32804,4340,27118,30.85175337,1,27200,24200,0.4832,327,0.209,0.791,,0.742064152,0.267907595,0.145421306,0.018364634,0.558659218,19087.95712,0.2443,0.1558,0.0809,0.005,0.0048,0.0023,Salt Lake City,UT,84107,7,21,41.232785,-112.011508,
466152,405722,National American University-Tulsa,,,172,22446,4952,24619,33.1379259,1,31200,28200,,,0.2674,0.7326,,0.758220503,0.288945098,0.092545752,0.010266329,0.537924528,24330.83544,0.5291,0.25,0.0233,0.0233,0.0988,0,Tulsa,OK,74133-8945,6,11,36.046839,-95.905505,
466161,405723,National American University-Centennial,,,175,15408,5665,24619,33.1379259,1,31200,28200,,,0.2514,0.7486,,0.758220503,0.288945098,0.092545752,0.010266329,0.537924528,24330.83544,0.4914,0.0914,0.0743,0.04,0.0057,0,Centennial,CO,80122-3157,7,21,39.567327,-104.960106,
466921,638507,Chamberlain University-Missouri,0.6,,544,25746,6324,22342,33.3050411,1,69800,67100,0.2113,,0.0864,0.9136,,0.896986301,0.390082192,0.136821918,0.011178082,0.47309798,56939.8931,0.7592,0.1195,0.0294,0.0129,0.0018,0.0037,St. Louis,MO,63146,4,21,38.701907,-90.436283,
466930,638508,Chamberlain University-Texas,0.5,,729,33018,6824,22342,33.3050411,1,69800,67100,0.1702,,0.144,0.856,,0.896986301,0.390082192,0.136821918,0.011178082,0.47309798,56939.8931,0.2414,0.2867,0.2222,0.1564,0,0.0069,Houston,TX,77041,6,11,29.838386,-95.560414,
467368,974811,Carrington College-Pomona,0.7907,,229,,4759,11247,25.54911792,2,29100,25700,1,,0.0961,0.9039,,0.872980501,0.155431755,0.391643454,0.010213556,0.551600573,28706.26035,0.2576,0.0349,0.6507,0.0349,0.0044,0.0044,Pomona,CA,91768-2642,8,21,34.06302,-117.803875,
468024,1303914,South University-Novi,,,277,28075,7479,25084,30.00184319,1,32500,26900,0.1778,154,0.1733,0.8267,,0.762866865,0.236707784,0.215156671,0.016234227,0.472288337,29130.92124,0.4007,0.491,0.0253,0.0217,0.0036,0.0072,Novi,MI,48377,3,13,42.495506,-83.457358,
468398,2158414,Harrison College-Morrisville,1,,89,24898,4588,21806,28.4695946,2,25400,23100,,,0.2921,0.7079,,0.804054054,0.208160083,0.229469855,0.018451144,0.554579674,23599.52027,0.3146,0.4607,0.0337,0.0225,0,0,Morrisville,NC,27560-0000,5,41,35.859091,-78.8405,
469416,3112109,Dewey University-Manati,,,302,10643,3333,4354,25.79351687,1,18500,14800,,,0.2483,0.7517,,0.652753108,0.117673179,0.459147425,,0.479599692,7114.859236,0,0,1,0,0,0,Manati,PR,00674-0000,9,21,18.433307,-66.487333,
470047,3970401,WellSpring School of Allied Health-Lawrence,,,24,,3333,7917,30.36792453,2,25600,21900,,,0.25,0.75,,0.767295598,0.248427673,0.185534591,,0.461538462,32662.28302,0.75,0.0417,0.125,0.0417,0.0417,0,Lawrence,KS,66045-3073,4,13,38.965848,-95.235123,
474863,111718,Los Angeles Pacific University,,,1897,23503,7134,24500,26.05728789,1,48300,42000,1,400,0.243,0.757,,0.725888325,0.16968818,0.528885666,0.005801305,0.379825992,63280.35606,0.2725,0.1645,0.4238,0.0611,0.0032,0.0121,San Dimas,CA,91773-1741,8,21,34.110723,-117.827484,88
474890,3120301,CollegeAmerica-Phoenix,,,512,31351,5325,25601,27.92113565,1,22200,19500,0.5556,,0.3262,0.6738,,0.681388013,0.191377497,0.324921136,0.014721346,0.584527221,17444.69506,0.2793,0.1367,0.4277,0.002,0.0625,0.0059,Phoenix,AZ,85051,6,11,33.574685,-112.117971,
474906,3120302,Stevens-Henager College,,,111,32038,5581,25601,27.92113565,1,22200,19500,1,,0.2703,0.7297,,0.681388013,0.191377497,0.324921136,0.014721346,0.584527221,17444.69506,0.6396,0.009,0.2613,0,0.018,0,Idaho Falls,ID,83402,7,41,43.48346,-112.05156,
474997,2495502,All-State Career School-Allied Health Campus,,,355,26040,4167,6333,30.08344924,2,30600,27100,0.2571,,0.5014,0.4986,,0.287204451,0.111961057,0.204450626,0.014603616,0.652455978,16917.74757,0.2028,0.6958,0.0507,0.0141,0.0056,0,Essington,PA,19029,2,21,39.866163,-75.302151,
475060,489808,Platt College-Miller-Motte Technical-Macon,,,386,25910,3479,26250,28.54797149,2,22900,21400,0.2069,,0.1399,0.8601,,0.734995889,0.150726226,0.259523157,0.023294053,0.621487015,18684.59742,0.1295,0.8161,0.0078,0,0.0181,0,Macon,GA,31210,5,12,32.897821,-83.687065,
475130,2341005,Fortis College-Montgomery,,,207,29387,5188,9500,27.4002458,2,18600,17200,,,0.0242,0.9758,,0.806226956,0.172060631,0.2818517,,0.539066339,20302.84064,0.1981,0.7778,0.0097,0.0048,0,0,Montgomery,AL,36117,5,12,32.385245,-86.201216,
475194,499206,Miller-Motte Technical College-Roanoke,,,74,23865,4125,23668,29.43113414,2,22600,20800,,,0.1757,0.8243,,0.851903528,0.219055212,0.174606338,0.014351206,0.589231547,16295.04246,0.5,0.3378,0.0811,0.027,0,0,Roanoke,VA,24018,5,22,37.231272,-79.9779,
475200,380400,Whitworth University-Adult Degree Programs,0.625,,314,,3217,26000,22.46139873,1,37200,35000,,,0.2866,0.7134,,0.646684832,0.094459582,0.794732062,,0.242248062,81230.60036,0.8153,0.0318,0.0669,0.0064,0.0255,0.0064,Spokane,WA,99251,8,21,47.751642,-117.411568,103
475273,221100,Springfield College-School of Professional and Continuing Studies,,,682,,7396,26000,27.55865922,1,40700,38500,1,296,0.2243,0.7757,,0.598324022,0.106703911,0.577653631,,0.313887128,70567.86201,0.1862,0.5235,0.2302,0.0029,0,0,Springfield,MA,1109,1,12,42.1022,-72.556647,
475352,3010627,Virginia College-Savannah,,,535,,4059,15834,29.05285606,2,22500,19700,,,0.1439,0.8561,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.1682,0.7421,0.0243,0.0056,0.0075,0.0019,Savannah,GA,31419-2371,5,12,31.984308,-81.171138,
475370,3010628,Virginia College-Columbus,,,527,,3973,15834,29.05285606,2,22500,19700,,,0.2068,0.7932,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.1347,0.7078,0.0304,0.0038,0,0,Columbus,GA,31904-9001,5,12,32.524964,-84.963466,
475422,753205,Finger Lakes Health College of Nursing,1,,126,,6162,12000,NULL,2,NULL,NULL,,,0.0714,0.9286,,,,,,,,0.7063,0.254,0.0317,0.0079,0,0,Geneva,NY,14456-1651,2,32,42.876429,-76.987844,
475477,2515403,City College-Hollywood,,,255,25184,3868,28500,29.22803195,2,26600,23300,0.0769,,0.1843,0.8157,,0.734204793,0.140885984,0.289760349,0.008714597,0.493023256,19433.69572,0.2627,0.3804,0.2863,0.0118,0.0039,0.0039,Hollywood,FL,33024-4045,5,21,26.025173,-80.22004,
475495,4193200,Rocky Mountain University of Health Professions,,,,,8691,NULL,NULL,1,NULL,NULL,0.8364,856,,,,,,,,,,,,,,,,Provo,UT,84606,7,12,40.211724,-111.656188,
475510,3665400,Christie's Education,,,,,6535,NULL,NULL,1,NULL,NULL,,83,,,,,,,,,,,,,,,,New York,NY,10020,2,11,40.758871,-73.980819,
475565,4210100,Stella and Charles Guttman Community College,,,1010,12792,9201,5868,19.65957447,2,NULL,NULL,0.7397,,0.4614,0.5386,,0.571964956,,0.944931164,,0.529739777,23273.49437,0.0653,0.2366,0.599,0.0455,0.001,0.001,New York,NY,10018-2602,2,11,40.75281,-73.984131,
475583,3066303,Bryan University,,,57,24464,2819,22716,31.76491228,2,21600,19700,,,0.2632,0.7368,,0.657894737,0.28245614,0.140350877,0.021052632,0.597189696,17377.04211,0.4211,0.5263,0.0175,0,0,0,Columbia,MO,65201-8248,4,12,38.91579,-92.292601,
475592,3010631,Virginia College-Tulsa,,,41,,3893,15834,29.05285606,2,22500,19700,,,0.0488,0.9512,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.2195,0.561,0.0732,0,0.0732,0,Tulsa,OK,74105-5623,6,11,36.088311,-95.977211,
475608,4121800,Criswell College,0.9259,,196,23824,5891,17250,29.25,1,NULL,NULL,0.6667,66,0.6684,0.3316,,0.2625,0.275,0.375,,,44762.05,0.5204,0.1378,0.1429,0.0102,0,0,Dallas,TX,75246-1537,6,11,32.793513,-96.77669,75
475617,3010630,Virginia College-Knoxville,,,453,,4315,15834,29.05285606,2,22500,19700,,,0.2053,0.7947,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.5982,0.1656,0.0132,0,0.0022,0,Knoxville,TN,37918-2472,5,12,36.02984,-83.930752,
475699,267817,Bryant & Stratton College-Akron,,,88,24065,5116,21100,30.3706177,1,23600,21200,,,0.125,0.875,,0.817159033,0.196994992,0.205414822,0.01117805,0.537855334,21836.64564,0.7159,0.2159,0,0.0114,0,0,Copley,OH,44321-2798,3,21,41.1282,-81.655095,
475714,4192100,American Medical Academy,,,371,,4333,9500,27.47169811,2,NULL,NULL,,,0.7358,0.2642,,0.41509434,0.141509434,0.405660377,,0.583333333,35360.86321,0.1078,0.0512,0.814,0,0,0,Miami,FL,33186-4830,5,21,25.66273,-80.393361,
475732,638511,Chamberlain University-Georgia,0.1429,,997,36654,6307,22342,33.3050411,1,69800,67100,0.3671,,0.1003,0.8997,,0.896986301,0.390082192,0.136821918,0.011178082,0.47309798,56939.8931,0.3119,0.345,0.0702,0.0742,0.001,0.001,Atlanta,GA,30342-1501,5,12,33.911943,-84.351949,
475741,638510,Chamberlain University-Indiana,0.375,,208,25746,6570,22342,33.3050411,1,69800,67100,0.3,,0.0865,0.9135,,0.896986301,0.390082192,0.136821918,0.011178082,0.47309798,56939.8931,0.625,0.2837,0.0433,0.0144,0.0144,0.0048,Indianapolis,IN,46240,3,11,39.91916,-86.111061,
475750,2218002,Carrington College-Mesquite,,,107,,7302,13226,28.40770466,2,30600,27300,,,0.2056,0.7944,,0.855537721,0.277688604,0.261637239,0.011235955,0.488845781,33371.56661,0.1495,0.6075,0.1589,0.0467,0.0093,0,Mesquite,TX,75150-6509,6,21,32.815899,-96.625985,
475866,3010632,Virginia College-Shreveport,,,566,,3885,15834,29.05285606,2,22500,19700,,,0.1166,0.8834,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.129,0.7951,0.0159,0.0035,0.0071,0,Bossier City,LA,71111,5,13,32.525427,-93.705961,
476337,3010629,Golf Academy of America-Dallas,,,109,,4190,15834,29.05285606,2,22500,19700,,,0.9358,0.0642,,0.780756537,0.172480325,0.247880173,0.006143691,0.550591243,18532.76786,0.7248,0.0826,0.0917,0.0092,0.0183,0,Farmers Branch,TX,75234-8906,6,21,32.9228,-96.917191,
476948,4206600,SAE Institute of Technology-Atlanta,,,374,,5500,NULL,25.2111437,2,NULL,NULL,1,,0.8529,0.1471,,0.162756598,0.083577713,0.473607038,0.014662757,0.36440678,24329.60411,0.0374,0.869,0.0267,0.016,0.0053,0.0027,Atlanta,GA,30303-1736,5,11,33.75993,-84.38696,
476975,4208700,Colorado State University-Global Campus,,,8035,,5867,23856,32.72232175,1,NULL,NULL,0.0604,3922,0.4335,0.5665,,0.617162307,0.427982802,0.080078825,0.018631315,0.448006255,49967.68022,0.6745,0.067,0.1333,0.0385,0.0055,0.0039,Greenwood Village,CO,80111-0000,7,21,39.608848,-104.898051,
